time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
76.10000000000001;576000;644000000;11000;1100000;1100000;11000000;1094000;558000;0
76.2;661000;579000000;19000;1100000;1100000;11000000;1098000;623000;0
76.3;648000;599000000;18000;1100000;1100000;11000000;1100000;595000;0
76.4;626000;613000000;19000;1100000;1100000;11000000;1100000;559000;0
76.5;507000;654000000;15000;1100000;1100000;11000000;1100000;448000;0
76.60000000000001;486000;656000000;18000;1100000;1100000;11000000;1100000;430000;0
76.7;654000;619000000;18000;1100000;1100000;11000000;1094000;585000;0
76.80000000000001;549000;628000000;20000;1100000;1100000;11000000;1100000;495000;0
76.9;545000;655000000;12000;1100000;1100000;11000000;1085000;538000;0
77.0;791000;557000000;29000;1100000;1100000;11000000;1076000;774000;0
77.10000000000001;283000;761000000;9000;1100000;1100000;11000000;1053000;302000;0
77.2;586000;611000000;23000;1100000;1100000;11000000;1099000;540000;0
77.30000000000001;649000;603000000;19000;1100000;1100000;11000000;1100000;586000;0
77.4;643000;587000000;21000;1100000;1100000;11000000;1100000;619000;0
77.5;578000;630000000;17000;1100000;1100000;11000000;1100000;525000;0
77.60000000000001;568000;630000000;18000;1100000;1100000;11000000;1100000;509000;0
77.7;799000;538000000;23000;1100000;1100000;11000000;1100000;760000;0
77.80000000000001;774000;559000000;22000;1100000;1100000;11000000;1100000;739000;0
77.9;764000;556000000;27000;1100000;1100000;11000000;1100000;727000;0
78.0;659000;598000000;19000;1100000;1100000;11000000;1100000;612000;0
78.10000000000001;636000;609000000;15000;1100000;1100000;11000000;1095000;600000;0
78.2;520000;660000000;12000;1100000;1100000;11000000;1095000;467000;0
78.30000000000001;560000;637000000;17000;1100000;1100000;11000000;1100000;515000;0
78.4;761000;553000000;23000;1100000;1100000;11000000;1099000;709000;0
78.5;493000;658000000;18000;1100000;1100000;11000000;1100000;442000;0
78.60000000000001;326000;715000000;12000;1100000;1100000;11000000;1098000;266000;0
78.7;796000;565000000;22000;1100000;1100000;11000000;1100000;748000;0
78.80000000000001;616000;621000000;16000;1100000;1100000;11000000;1100000;553000;0
78.9;716000;577000000;21000;1100000;1100000;11000000;1100000;674000;0
79.0;748000;564000000;22000;1100000;1100000;11000000;1100000;709000;0
79.10000000000001;875000;515000000;26000;1100000;1100000;11000000;1100000;832000;0
79.2;772000;567000000;19000;1100000;1100000;11000000;1093000;750000;0
79.30000000000001;629000;619000000;13000;1100000;1100000;11000000;1094000;616000;0
79.4;476000;672000000;11000;1100000;1100000;11000000;1086000;434000;0
79.5;502000;654000000;17000;1100000;1100000;11000000;1100000;448000;0
79.60000000000001;645000;618000000;22000;1100000;1100000;11000000;1100000;577000;0
79.7;932000;506000000;23000;1100000;1100000;11000000;1097000;886000;0
79.80000000000001;627000;597000000;21000;1100000;1100000;11000000;1098000;571000;0
79.9;695000;598000000;17000;1100000;1100000;11000000;1102000;636000;0
80.0;549000;654000000;15000;1100000;1100000;11000000;1083000;538000;0
80.10000000000001;779000;551000000;20000;1100000;1100000;11000000;1099000;728000;0
80.2;341000;708000000;10000;1100000;1100000;11000000;1063000;456000;0
80.30000000000001;807000;557000000;18000;1100000;1100000;11000000;1100000;762000;0
80.4;897000;510000000;24000;1100000;1100000;11000000;1099000;863000;0
80.5;624000;598000000;19000;1100000;1100000;11000000;1100000;587000;0
80.60000000000001;600000;618000000;18000;1100000;1100000;11000000;1099000;554000;0
80.7;503000;671000000;12000;1100000;1100000;11000000;1084000;478000;0
80.80000000000001;552000;647000000;17000;1100000;1100000;11000000;1100000;483000;0
80.9;552000;633000000;18000;1100000;1100000;11000000;1100000;490000;0
81.0;686000;593000000;22000;1100000;1100000;11000000;1100000;620000;0
81.10000000000001;827000;531000000;24000;1100000;1100000;11000000;1099000;794000;0
81.2;593000;628000000;17000;1100000;1100000;11000000;1101000;542000;0
81.30000000000001;595000;613000000;19000;1100000;1100000;11000000;1100000;551000;0
81.4;515000;660000000;17000;1100000;1100000;11000000;1100000;447000;0
81.5;498000;647000000;15000;1100000;1100000;11000000;1100000;442000;0
81.60000000000001;579000;632000000;17000;1100000;1100000;11000000;1100000;522000;0
81.7;401000;689000000;14000;1100000;1100000;11000000;1100000;338000;0
81.80000000000001;473000;667000000;14000;1100000;1100000;11000000;1100000;423000;0
81.9;584000;628000000;17000;1100000;1100000;11000000;1100000;517000;0
82.0;583000;626000000;17000;1100000;1100000;11000000;1100000;523000;0
82.10000000000001;566000;630000000;17000;1100000;1100000;11000000;1100000;518000;0
82.2;572000;632000000;18000;1100000;1100000;11000000;1100000;517000;0
82.30000000000001;709000;594000000;15000;1100000;1100000;11000000;1096000;702000;0
82.4;803000;563000000;27000;1100000;1100000;11000000;1099000;760000;0
82.5;897000;498000000;23000;1100000;1100000;11000000;1100000;861000;0
82.60000000000001;868000;516000000;22000;1100000;1100000;11000000;1100000;838000;0
82.7;611000;606000000;20000;1100000;1100000;11000000;1100000;568000;0
82.80000000000001;707000;575000000;22000;1100000;1100000;11000000;1098000;658000;0
82.9;665000;613000000;18000;1100000;1100000;11000000;1080000;639000;0
83.0;243000;750000000;7000;1100000;1100000;11000000;1067000;289000;0
83.10000000000001;1050000;431000000;24000;1100000;1100000;11000000;1100000;1029000;0
83.2;753000;569000000;15000;1100000;1100000;11000000;1099000;726000;0
83.30000000000001;871000;529000000;27000;1100000;1100000;11000000;1100000;849000;0
83.4;612000;615000000;14000;1100000;1100000;11000000;1092000;597000;0
83.5;591000;626000000;16000;1100000;1100000;11000000;1093000;554000;0
83.60000000000001;657000;600000000;16000;1100000;1100000;11000000;1088000;642000;0
83.7;669000;606000000;17000;1100000;1100000;11000000;1095000;630000;0
83.80000000000001;642000;612000000;10000;1100000;1100000;11000000;1096000;619000;0
83.9;846000;525000000;29000;1100000;1100000;11000000;1100000;802000;0
84.0;606000;622000000;17000;1100000;1100000;11000000;1100000;551000;0
84.10000000000001;558000;632000000;16000;1100000;1100000;11000000;1100000;510000;0
84.2;733000;574000000;22000;1100000;1100000;11000000;1099000;692000;0
84.30000000000001;853000;540000000;23000;1100000;1100000;11000000;1101000;801000;0
84.4;813000;557000000;26000;1100000;1100000;11000000;1100000;792000;0
84.5;867000;517000000;25000;1100000;1100000;11000000;1100000;825000;0
84.60000000000001;704000;586000000;22000;1100000;1100000;11000000;1100000;646000;0
84.7;513000;649000000;16000;1100000;1100000;11000000;1099000;467000;0
84.80000000000001;501000;651000000;15000;1100000;1100000;11000000;1100000;452000;0
84.9;945000;485000000;27000;1100000;1100000;11000000;1100000;925000;0
85.0;666000;606000000;21000;1100000;1100000;11000000;1096000;640000;0
85.10000000000001;444000;685000000;15000;1100000;1100000;11000000;1099000;381000;0
85.2;694000;592000000;17000;1100000;1100000;11000000;1096000;656000;0
85.30000000000001;570000;640000000;16000;1100000;1100000;11000000;1085000;529000;0
85.4;439000;677000000;14000;1100000;1100000;11000000;1094000;392000;0
85.5;856000;527000000;22000;1100000;1100000;11000000;1100000;820000;0
85.60000000000001;491000;673000000;16000;1100000;1100000;11000000;1100000;405000;0
85.7;575000;629000000;19000;1100000;1100000;11000000;1100000;525000;0
85.80000000000001;747000;565000000;23000;1100000;1100000;11000000;1097000;712000;0
85.9;907000;510000000;28000;1100000;1100000;11000000;1102000;870000;0
86.0;604000;617000000;19000;1100000;1100000;11000000;1100000;552000;0
86.10000000000001;764000;578000000;18000;1100000;1100000;11000000;1093000;729000;0
86.2;885000;527000000;25000;1100000;1100000;11000000;1100000;858000;0
86.30000000000001;727000;558000000;22000;1100000;1100000;11000000;1100000;685000;0
86.4;809000;541000000;21000;1100000;1100000;11000000;1100000;775000;0
86.5;596000;621000000;20000;1100000;1100000;11000000;1098000;544000;0
86.60000000000001;771000;554000000;24000;1100000;1100000;11000000;1100000;725000;0
86.7;588000;626000000;20000;1100000;1100000;11000000;1100000;528000;0
86.80000000000001;721000;567000000;20000;1100000;1100000;11000000;1100000;680000;0
86.9;815000;537000000;22000;1100000;1100000;11000000;1099000;771000;0
87.0;755000;560000000;20000;1100000;1100000;11000000;1100000;711000;0
87.10000000000001;911000;510000000;23000;1100000;1100000;11000000;1100000;867000;0
87.2;694000;594000000;22000;1100000;1100000;11000000;1100000;632000;0
87.30000000000001;601000;645000000;10000;1100000;1100000;11000000;1092000;543000;0
87.4;847000;533000000;20000;1100000;1100000;11000000;1099000;838000;0
87.5;597000;612000000;16000;1100000;1100000;11000000;1100000;548000;0
87.60000000000001;774000;562000000;21000;1100000;1100000;11000000;1100000;720000;0
87.7;339000;714000000;13000;1100000;1100000;11000000;1100000;276000;0
87.80000000000001;714000;571000000;22000;1100000;1100000;11000000;1100000;672000;0
87.9;704000;586000000;20000;1100000;1100000;11000000;1100000;647000;0
88.0;668000;585000000;19000;1100000;1100000;11000000;1098000;627000;0
88.10000000000001;687000;587000000;20000;1100000;1100000;11000000;1100000;643000;0
88.2;810000;551000000;25000;1100000;1100000;11000000;1100000;762000;0
88.30000000000001;655000;599000000;17000;1100000;1100000;11000000;1100000;619000;0
88.4;830000;544000000;16000;1100000;1100000;11000000;1094000;813000;0
88.5;359000;707000000;9000;1100000;1100000;11000000;1070000;352000;0
88.60000000000001;611000;626000000;17000;1100000;1100000;11000000;1100000;531000;0
88.7;631000;623000000;19000;1100000;1100000;11000000;1100000;565000;0
88.80000000000001;510000;661000000;15000;1100000;1100000;11000000;1096000;491000;0
88.9;723000;583000000;20000;1100000;1100000;11000000;1091000;715000;0
89.0;726000;560000000;29000;1100000;1100000;11000000;1100000;699000;0
89.10000000000001;336000;723000000;16000;1100000;1100000;11000000;1048000;319000;0
89.2;556000;651000000;19000;1100000;1100000;11000000;1081000;531000;0
89.30000000000001;682000;588000000;20000;1100000;1100000;11000000;1100000;631000;0
89.4;747000;568000000;18000;1100000;1100000;11000000;1100000;694000;0
89.5;822000;543000000;19000;1100000;1100000;11000000;1099000;808000;0
89.60000000000001;631000;608000000;20000;1100000;1100000;11000000;1100000;565000;0
89.7;628000;599000000;19000;1100000;1100000;11000000;1100000;574000;0
89.80000000000001;798000;554000000;21000;1100000;1100000;11000000;1100000;749000;0
89.9;646000;596000000;19000;1100000;1100000;11000000;1099000;619000;0
90.0;987000;482000000;26000;1100000;1100000;11000000;1100000;973000;0
90.10000000000001;736000;566000000;24000;1100000;1100000;11000000;1098000;695000;0
90.2;681000;602000000;19000;1100000;1100000;11000000;1102000;629000;0
90.30000000000001;694000;584000000;16000;1100000;1100000;11000000;1100000;649000;0
90.4;597000;642000000;12000;1100000;1100000;11000000;1094000;585000;0
90.5;546000;639000000;17000;1100000;1100000;11000000;1100000;504000;0
90.60000000000001;854000;544000000;21000;1100000;1100000;11000000;1100000;843000;0
90.7;620000;628000000;16000;1100000;1100000;11000000;1086000;603000;0
90.80000000000001;957000;501000000;22000;1100000;1100000;11000000;1093000;921000;0
90.9;738000;583000000;16000;1100000;1100000;11000000;1100000;682000;0
91.0;538000;653000000;15000;1100000;1100000;11000000;1092000;515000;0
91.10000000000001;605000;620000000;18000;1100000;1100000;11000000;1100000;549000;0
91.2;541000;644000000;15000;1100000;1100000;11000000;1100000;497000;0
91.30000000000001;659000;610000000;16000;1100000;1100000;11000000;1100000;606000;0
91.4;667000;597000000;21000;1100000;1100000;11000000;1100000;638000;0
91.5;774000;562000000;25000;1100000;1100000;11000000;1100000;740000;0
91.60000000000001;709000;583000000;19000;1100000;1100000;11000000;1100000;685000;0
91.7;247000;758000000;8000;1100000;1100000;11000000;1063000;254000;0
91.80000000000001;738000;574000000;18000;1100000;1100000;11000000;1097000;697000;0
91.9;550000;645000000;13000;1100000;1100000;11000000;1097000;541000;0
92.0;563000;649000000;15000;1100000;1100000;11000000;1097000;548000;0
92.10000000000001;557000;641000000;18000;1100000;1100000;11000000;1100000;515000;0
92.2;554000;632000000;19000;1100000;1100000;11000000;1100000;501000;0
92.30000000000001;413000;692000000;15000;1100000;1100000;11000000;1100000;350000;0
92.4;608000;651000000;11000;1100000;1100000;11000000;1096000;564000;0
92.5;707000;584000000;19000;1100000;1100000;11000000;1100000;651000;0
92.60000000000001;392000;703000000;13000;1100000;1100000;11000000;1083000;366000;0
92.7;528000;659000000;17000;1100000;1100000;11000000;1099000;465000;0
92.80000000000001;621000;605000000;17000;1100000;1100000;11000000;1100000;559000;0
92.9;503000;657000000;16000;1100000;1100000;11000000;1097000;459000;0
93.0;775000;546000000;18000;1100000;1100000;11000000;1091000;756000;0
93.10000000000001;413000;689000000;9000;1100000;1100000;11000000;1077000;401000;0
93.2;546000;657000000;12000;1100000;1100000;11000000;1096000;550000;0
93.30000000000001;823000;542000000;22000;1100000;1100000;11000000;1100000;798000;0
93.4;835000;536000000;20000;1100000;1100000;11000000;1093000;803000;0
93.5;581000;642000000;14000;1100000;1100000;11000000;1097000;585000;0
93.60000000000001;788000;547000000;22000;1100000;1100000;11000000;1100000;735000;0
93.7;638000;601000000;19000;1100000;1100000;11000000;1100000;580000;0
93.80000000000001;345000;727000000;11000;1100000;1100000;11000000;1082000;323000;0
93.9;656000;587000000;20000;1100000;1100000;11000000;1099000;605000;0
94.0;633000;622000000;12000;1100000;1100000;11000000;1088000;609000;0
94.10000000000001;518000;654000000;12000;1100000;1100000;11000000;1084000;533000;0
94.2;750000;565000000;17000;1100000;1100000;11000000;1093000;742000;0
94.30000000000001;607000;629000000;18000;1100000;1100000;11000000;1100000;552000;0
94.4;733000;565000000;23000;1100000;1100000;11000000;1100000;692000;0
94.5;680000;601000000;19000;1100000;1100000;11000000;1100000;618000;0
94.60000000000001;924000;500000000;25000;1100000;1100000;11000000;1100000;886000;0
94.7;809000;545000000;21000;1100000;1100000;11000000;1099000;767000;0
94.80000000000001;670000;595000000;20000;1100000;1100000;11000000;1100000;618000;0
94.9;604000;604000000;19000;1100000;1100000;11000000;1100000;562000;0
95.0;458000;683000000;10000;1100000;1100000;11000000;1094000;397000;0
95.10000000000001;732000;564000000;20000;1100000;1100000;11000000;1100000;690000;0
95.2;618000;622000000;19000;1100000;1100000;11000000;1100000;568000;0
95.30000000000001;879000;510000000;25000;1100000;1100000;11000000;1100000;836000;0
95.4;407000;687000000;15000;1100000;1100000;11000000;1100000;347000;0
95.5;767000;542000000;25000;1100000;1100000;11000000;1100000;725000;0
95.60000000000001;614000;613000000;18000;1100000;1100000;11000000;1100000;545000;0
95.7;712000;579000000;22000;1100000;1100000;11000000;1100000;663000;0
95.80000000000001;549000;646000000;17000;1100000;1100000;11000000;1099000;513000;0
95.9;741000;568000000;19000;1100000;1100000;11000000;1100000;701000;0
96.0;462000;668000000;15000;1100000;1100000;11000000;1100000;409000;0
96.10000000000001;430000;683000000;15000;1100000;1100000;11000000;1100000;371000;0
96.2;831000;549000000;18000;1100000;1100000;11000000;1100000;779000;0
96.30000000000001;522000;664000000;13000;1100000;1100000;11000000;1092000;480000;0
96.4;566000;634000000;17000;1100000;1100000;11000000;1097000;534000;0
96.5;661000;599000000;16000;1100000;1100000;11000000;1098000;628000;0
96.60000000000001;508000;668000000;13000;1100000;1100000;11000000;1094000;491000;0
96.7;637000;612000000;17000;1100000;1100000;11000000;1100000;584000;0
96.80000000000001;550000;639000000;16000;1100000;1100000;11000000;1100000;500000;0
96.9;819000;548000000;24000;1100000;1100000;11000000;1100000;786000;0
97.0;490000;648000000;15000;1100000;1100000;11000000;1100000;441000;0
97.10000000000001;721000;576000000;20000;1100000;1100000;11000000;1090000;711000;0
97.2;487000;666000000;15000;1100000;1100000;11000000;1097000;477000;0
97.30000000000001;715000;587000000;14000;1100000;1100000;11000000;1100000;680000;0
97.4;863000;524000000;25000;1100000;1100000;11000000;1100000;835000;0
97.5;720000;574000000;24000;1100000;1100000;11000000;1100000;669000;0
97.60000000000001;639000;607000000;15000;1100000;1100000;11000000;1095000;600000;0
97.7;492000;671000000;13000;1100000;1100000;11000000;1093000;457000;0
97.80000000000001;727000;563000000;21000;1100000;1100000;11000000;1100000;673000;0
97.9;588000;626000000;19000;1100000;1100000;11000000;1100000;538000;0
98.0;674000;592000000;18000;1100000;1100000;11000000;1100000;608000;0
98.10000000000001;540000;666000000;14000;1100000;1100000;11000000;1099000;504000;0
98.2;615000;592000000;19000;1100000;1100000;11000000;1099000;571000;0
98.30000000000001;497000;648000000;14000;1100000;1100000;11000000;1101000;447000;0
98.4;634000;608000000;22000;1100000;1100000;11000000;1100000;591000;0
98.5;703000;582000000;20000;1100000;1100000;11000000;1100000;649000;0
98.60000000000001;837000;533000000;25000;1100000;1100000;11000000;1100000;794000;0
98.7;745000;572000000;19000;1100000;1100000;11000000;1100000;762000;0
98.80000000000001;547000;639000000;16000;1100000;1100000;11000000;1098000;490000;0
98.9;844000;527000000;26000;1100000;1100000;11000000;1102000;806000;0
99.0;717000;575000000;21000;1100000;1100000;11000000;1100000;675000;0
99.10000000000001;455000;660000000;15000;1100000;1100000;11000000;1095000;402000;0
99.2;591000;622000000;14000;1100000;1100000;11000000;1105000;571000;0
99.30000000000001;806000;561000000;23000;1100000;1100000;11000000;1098000;745000;0
99.4;751000;565000000;21000;1100000;1100000;11000000;1102000;732000;0
99.5;649000;625000000;18000;1100000;1100000;11000000;1100000;594000;0
99.60000000000001;531000;642000000;19000;1100000;1100000;11000000;1069000;498000;0
99.7;181000;777000000;6000;1100000;1100000;11000000;1034000;137000;0
99.80000000000001;618000;607000000;18000;1100000;1100000;11000000;1099000;573000;0
99.9;711000;583000000;21000;1100000;1100000;11000000;1100000;677000;0
100.0;737000;583000000;22000;1100000;1100000;11000000;1098000;722000;0
100.10000000000001;717000;565000000;21000;1100000;1100000;11000000;1100000;679000;0
100.2;431000;677000000;14000;1100000;1100000;11000000;1100000;371000;0
100.30000000000001;762000;568000000;22000;1100000;1100000;11000000;1100000;720000;0
100.4;762000;578000000;21000;1100000;1100000;11000000;1072000;711000;0
100.5;590000;637000000;18000;1100000;1100000;11000000;1098000;530000;0
100.60000000000001;633000;610000000;20000;1100000;1100000;11000000;1100000;582000;0
100.7;846000;519000000;24000;1100000;1100000;11000000;1100000;815000;0
100.80000000000001;553000;642000000;17000;1100000;1100000;11000000;1100000;492000;0
100.9;611000;629000000;18000;1100000;1100000;11000000;1100000;537000;0
101.0;679000;578000000;19000;1100000;1100000;11000000;1100000;621000;0
101.10000000000001;549000;625000000;17000;1100000;1100000;11000000;1097000;501000;0
101.2;576000;629000000;19000;1100000;1100000;11000000;1100000;521000;0
101.30000000000001;788000;551000000;19000;1100000;1100000;11000000;1096000;752000;0
101.4;833000;560000000;18000;1100000;1100000;11000000;1096000;792000;0
101.5;677000;598000000;17000;1100000;1100000;11000000;1099000;657000;0
101.60000000000001;412000;692000000;12000;1100000;1100000;11000000;1100000;357000;0
101.7;533000;653000000;23000;1100000;1100000;11000000;1096000;500000;0
101.80000000000001;711000;589000000;20000;1100000;1100000;11000000;1097000;681000;0
101.9;921000;507000000;20000;1100000;1100000;11000000;1100000;891000;0
102.0;564000;640000000;14000;1100000;1100000;11000000;1100000;524000;0
102.10000000000001;413000;685000000;14000;1100000;1100000;11000000;1100000;352000;0
102.2;750000;561000000;20000;1100000;1100000;11000000;1097000;722000;0
102.30000000000001;620000;608000000;21000;1100000;1100000;11000000;1100000;576000;0
102.4;328000;713000000;12000;1100000;1100000;11000000;1100000;272000;0
102.5;526000;637000000;19000;1100000;1100000;11000000;1100000;469000;0
102.60000000000001;631000;617000000;21000;1100000;1100000;11000000;1100000;592000;0
102.7;483000;656000000;16000;1100000;1100000;11000000;1100000;429000;0
102.80000000000001;1008000;462000000;33000;1100000;1100000;11000000;1100000;982000;0
102.9;973000;484000000;24000;1100000;1100000;11000000;1100000;953000;0
103.0;591000;616000000;18000;1100000;1100000;11000000;1099000;538000;0
103.10000000000001;601000;624000000;18000;1100000;1100000;11000000;1095000;558000;0
103.2;663000;612000000;19000;1100000;1100000;11000000;1102000;608000;0
103.30000000000001;912000;514000000;24000;1100000;1100000;11000000;1096000;879000;0
103.4;764000;567000000;19000;1100000;1100000;11000000;1096000;742000;0
103.5;772000;567000000;19000;1100000;1100000;11000000;1100000;725000;0
103.60000000000001;643000;608000000;19000;1100000;1100000;11000000;1100000;599000;0
103.7;692000;588000000;19000;1100000;1100000;11000000;1100000;648000;0
103.80000000000001;715000;594000000;19000;1100000;1100000;11000000;1100000;661000;0
103.9;826000;531000000;24000;1100000;1100000;11000000;1098000;785000;0
104.0;770000;564000000;19000;1100000;1100000;11000000;1102000;732000;0
104.10000000000001;584000;629000000;13000;1100000;1100000;11000000;1096000;549000;0
104.2;853000;517000000;20000;1100000;1100000;11000000;1101000;810000;0
104.30000000000001;835000;545000000;23000;1100000;1100000;11000000;1095000;805000;0
104.4;527000;649000000;15000;1100000;1100000;11000000;1100000;456000;0
104.5;973000;485000000;26000;1100000;1100000;11000000;1100000;936000;0
104.60000000000001;464000;653000000;16000;1100000;1100000;11000000;1099000;408000;0
104.7;698000;579000000;22000;1100000;1100000;11000000;1100000;650000;0
104.80000000000001;542000;633000000;18000;1100000;1100000;11000000;1100000;491000;0
104.9;609000;622000000;19000;1100000;1100000;11000000;1100000;554000;0
105.0;619000;607000000;21000;1100000;1100000;11000000;1100000;557000;0
105.10000000000001;639000;613000000;18000;1100000;1100000;11000000;1100000;599000;0
105.2;511000;661000000;14000;1100000;1100000;11000000;1100000;451000;0
105.30000000000001;613000;615000000;15000;1100000;1100000;11000000;1095000;586000;0
105.4;512000;663000000;12000;1100000;1100000;11000000;1093000;486000;0
105.5;795000;549000000;17000;1100000;1100000;11000000;1100000;762000;0
105.60000000000001;798000;542000000;27000;1100000;1100000;11000000;1099000;763000;0
105.7;485000;668000000;15000;1100000;1100000;11000000;1097000;440000;0
105.80000000000001;666000;600000000;19000;1100000;1100000;11000000;1100000;608000;0
105.9;596000;620000000;18000;1100000;1100000;11000000;1100000;540000;0
106.0;557000;655000000;14000;1100000;1100000;11000000;1097000;505000;0
106.10000000000001;597000;624000000;21000;1100000;1100000;11000000;1100000;534000;0
106.2;605000;623000000;18000;1100000;1100000;11000000;1100000;546000;0
106.30000000000001;796000;519000000;26000;1100000;1100000;11000000;1100000;772000;0
106.4;421000;684000000;10000;1100000;1100000;11000000;1081000;388000;0
106.5;667000;593000000;13000;1100000;1100000;11000000;1087000;653000;0
106.60000000000001;600000;614000000;20000;1100000;1100000;11000000;1100000;533000;0
106.7;561000;627000000;18000;1100000;1100000;11000000;1100000;513000;0
106.80000000000001;711000;586000000;19000;1100000;1100000;11000000;1096000;690000;0
106.9;755000;589000000;15000;1100000;1100000;11000000;1097000;718000;0
107.0;704000;576000000;20000;1100000;1100000;11000000;1100000;658000;0
107.10000000000001;894000;514000000;24000;1100000;1100000;11000000;1099000;862000;0
107.2;791000;546000000;30000;1100000;1100000;11000000;1100000;755000;0
107.30000000000001;588000;620000000;21000;1100000;1100000;11000000;1100000;535000;0
107.4;905000;514000000;23000;1100000;1100000;11000000;1100000;863000;0
107.5;583000;623000000;22000;1100000;1100000;11000000;1100000;529000;0
107.60000000000001;523000;646000000;16000;1100000;1100000;11000000;1099000;447000;0
107.7;887000;518000000;33000;1100000;1100000;11000000;1101000;849000;0
107.80000000000001;661000;590000000;16000;1100000;1100000;11000000;1100000;619000;0
107.9;410000;689000000;15000;1100000;1100000;11000000;1100000;352000;0
108.0;565000;628000000;19000;1100000;1100000;11000000;1100000;514000;0
108.10000000000001;637000;598000000;20000;1100000;1100000;11000000;1100000;593000;0
108.2;709000;572000000;21000;1100000;1100000;11000000;1100000;662000;0
108.30000000000001;681000;597000000;19000;1100000;1100000;11000000;1100000;629000;0
108.4;623000;610000000;20000;1100000;1100000;11000000;1100000;571000;0
108.5;725000;574000000;25000;1100000;1100000;11000000;1100000;679000;0
108.60000000000001;332000;715000000;11000;1100000;1100000;11000000;1100000;269000;0
108.7;653000;595000000;19000;1100000;1100000;11000000;1100000;607000;0
108.80000000000001;648000;609000000;23000;1100000;1100000;11000000;1100000;576000;0
108.9;753000;565000000;21000;1100000;1100000;11000000;1100000;699000;0
109.0;622000;628000000;16000;1100000;1100000;11000000;1045000;606000;0
109.10000000000001;75000;811000000;6000;1100000;1100000;11000000;1030000;58000;0
109.2;132000;797000000;6000;1100000;1100000;11000000;1019000;58000;0
109.30000000000001;697000;601000000;16000;1100000;1100000;11000000;1084000;667000;0
109.4;495000;670000000;11000;1100000;1100000;11000000;1090000;459000;0
109.5;722000;570000000;22000;1100000;1100000;11000000;1100000;683000;0
109.60000000000001;590000;620000000;18000;1100000;1100000;11000000;1098000;533000;0
109.7;713000;586000000;21000;1100000;1100000;11000000;1100000;663000;0
109.80000000000001;766000;567000000;22000;1100000;1100000;11000000;1100000;715000;0
109.9;851000;526000000;23000;1100000;1100000;11000000;1100000;816000;0
110.0;728000;570000000;18000;1100000;1100000;11000000;1100000;693000;0
110.10000000000001;756000;566000000;26000;1100000;1100000;11000000;1100000;707000;0
110.2;533000;652000000;17000;1100000;1100000;11000000;1100000;472000;0
110.30000000000001;655000;599000000;17000;1100000;1100000;11000000;1100000;612000;0
110.4;874000;512000000;26000;1100000;1100000;11000000;1100000;845000;0
110.5;482000;652000000;16000;1100000;1100000;11000000;1100000;424000;0
110.60000000000001;752000;577000000;19000;1100000;1100000;11000000;1099000;753000;0
110.7;807000;562000000;20000;1100000;1100000;11000000;1099000;753000;0
110.80000000000001;746000;561000000;20000;1100000;1100000;11000000;1095000;722000;0
110.9;633000;612000000;18000;1100000;1100000;11000000;1091000;595000;0
111.0;466000;666000000;16000;1100000;1100000;11000000;1100000;412000;0
111.10000000000001;589000;619000000;18000;1100000;1100000;11000000;1100000;535000;0
111.2;632000;620000000;15000;1100000;1100000;11000000;1099000;600000;0
111.30000000000001;643000;599000000;20000;1100000;1100000;11000000;1100000;592000;0
111.4;470000;690000000;13000;1100000;1100000;11000000;1082000;428000;0
111.5;758000;573000000;20000;1100000;1100000;11000000;1100000;724000;0
111.60000000000001;415000;671000000;16000;1100000;1100000;11000000;1100000;360000;0
111.7;463000;669000000;13000;1100000;1100000;11000000;1100000;409000;0
111.80000000000001;641000;600000000;15000;1100000;1100000;11000000;1086000;630000;0
111.9;679000;605000000;16000;1100000;1100000;11000000;1103000;621000;0
112.0;887000;503000000;25000;1100000;1100000;11000000;1094000;856000;0
112.10000000000001;598000;619000000;18000;1100000;1100000;11000000;1105000;553000;0
112.2;845000;545000000;19000;1100000;1100000;11000000;1100000;811000;0
112.30000000000001;626000;612000000;19000;1100000;1100000;11000000;1098000;584000;0
112.4;563000;637000000;17000;1100000;1100000;11000000;1095000;511000;0
112.5;746000;554000000;22000;1100000;1100000;11000000;1097000;731000;0
112.60000000000001;786000;569000000;20000;1100000;1100000;11000000;1093000;740000;0
112.7;802000;547000000;20000;1100000;1100000;11000000;1099000;745000;0
112.80000000000001;412000;704000000;10000;1100000;1100000;11000000;1087000;405000;0
112.9;765000;577000000;19000;1100000;1100000;11000000;1096000;709000;0
113.0;655000;602000000;15000;1100000;1100000;11000000;1096000;639000;0
113.10000000000001;670000;589000000;16000;1100000;1100000;11000000;1100000;630000;0
113.2;707000;573000000;22000;1100000;1100000;11000000;1100000;655000;0
113.30000000000001;643000;615000000;18000;1100000;1100000;11000000;1092000;600000;0
113.4;703000;581000000;17000;1100000;1100000;11000000;1086000;669000;0
113.5;716000;566000000;22000;1100000;1100000;11000000;1100000;674000;0
113.60000000000001;555000;637000000;19000;1100000;1100000;11000000;1100000;489000;0
113.7;758000;555000000;22000;1100000;1100000;11000000;1100000;715000;0
113.80000000000001;545000;635000000;16000;1100000;1100000;11000000;1100000;486000;0
113.9;989000;475000000;31000;1100000;1100000;11000000;1100000;964000;0
